transcript_id,month,location,education,organization,date,phase,agent_emotions,agent_emotion_scores,agent_keywords,agent_duration,prospect_emotions,prospect_emotion_scores,prospect_keywords,prospect_duration,start_timestamp,end_timestamp,agent_vs_prospect,agent_vs_prospect_num
10_20250107,Jan,No Info,No Info,No Info,No Info,Wrap,"approval, neutral","0.3909587264060974, 0.34745892882347107","Hrithik, high level, limited to prep, colleges, high, level, profile, Sops",19,"curiosity, neutral","0.7335683703422546, 0.7722324132919312","guys provide guidance, GMATA support, preparation of GMATA, guys provide, provide guidance, final touch, touch I wanted, Bye",7,00:45:49,00:47:07,2:1,2
110_20250216,Feb,No Info,No Info,No Info,No Info,Introduction,approval,0.9761770963668823,"good afternoon, Hey, good, afternoon, Yeah, understand, wanted to understand, discussion",7,"approval, neutral","0.7913824319839478, 0.9470561742782593","full time, time to recover, yeah, time, time to full, full, weekends, recover",1,00:00:13,00:00:49,7:1,7
110_20250216,Feb,No Info,No Info,No Info,No Info,Prospect’s performance,neutral,0.9978444576263428,"move forward, top, video, build on top, level, level clarity, clarity, high level",16,"approval, neutral","0.8705915808677673, 0.46437594294548035","working professional, logged, Yeah, video, professional, asked, question, working",9,00:01:05,00:03:19,1:1,1
110_20250216,Feb,No Info,No Info,No Info,No Info,Agent drawing up plan,"optimism, neutral","0.48781996965408325, 0.4912916123867035","Yeah, platform, chat, feedbacks, program, time, commitment, shared",30,approval,0.9941091537475586,"Yeah, Amrit, videos, give",4,00:03:22,00:22:16,7:1,7
110_20250216,Feb,No Info,No Info,No Info,No Info,Explaining product,neutral,0.9985334873199463,"score, students, give, human touch, rely, push, months, percentile",55,curiosity,0.9856160879135132,"Amrit after completing, Amrit, completing the exam, watch this video, Yeah, told, results, program",4,00:22:18,00:28:19,13:1,13
110_20250216,Feb,No Info,No Info,No Info,No Info,Price discussion,"approval, neutral","0.745373547077179, 0.6376551389694214","years, highest number, score, number, number of reviews, find, work, reviews",17,neutral,0.9867689609527588,,0,00:28:28,00:30:33,17:1,17
110_20250216,Feb,No Info,No Info,No Info,No Info,Q&A,"admiration, approval, optimism","0.7427449822425842, 0.42371419072151184, 0.8749830722808838","move forward, good, move, forward, mail, decide, discounts, give",12,approval,0.9903810620307922,"Yeah, give, time",5,00:30:38,00:31:50,2:1,2
110_20250216,Feb,No Info,No Info,No Info,No Info,Wrap,"caring, optimism, neutral","0.5704317092895508, 0.4744938015937805, 0.3009873926639557","number in WhatsApp, WhatsApp, number, Bye, ready, ping, ahead, Yeah",8,neutral,0.9867689609527588,,0,00:31:53,00:32:05,8:1,8
111_20250216,Feb,No Info,No Info,CAT,No Info,Introduction,neutral,0.9206714034080505,"GMAT, Yeah, questions, excuse my Cam, Hey, management, CAT, focus",25,neutral,0.9988601207733154,"Amrit, quant and DILR, CAT, quant, DILR, yeah, fix, percentile in verbal",6,00:00:02,00:03:02,4:1,4
111_20250216,Feb,No Info,No Info,CAT,No Info,Prospect’s performance,neutral,0.9794549942016602,"Teams chat, score, questions, percentile, days, Teams, video, mentor",86,"approval, joy","0.9241770505905151, 0.8605855703353882","Yeah, Amrit, happier, mail, chat, videos, days, eventually",10,00:03:07,00:25:38,8:1,8
111_20250216,Feb,No Info,No Info,CAT,No Info,Agent drawing up plan,"approval, neutral","0.4609553813934326, 0.8143988847732544","live class, live, class, GMAT, live classes, feedback, time, give",115,"approval, optimism","0.3754831850528717, 0.9955148100852966","Yeah, moment, follow, mile, feedback, writing a GMAT, GMAT, follow up question",14,00:25:43,00:37:49,8:1,8
111_20250216,Feb,No Info,No Info,CAT,No Info,Explaining product,neutral,0.9467211365699768,"video, live class, live, life class, option, class, question, find",208,"curiosity, neutral","0.518104076385498, 0.8271700739860535","GMAT acid test, GMAT acid, students, acid test, test has suppose, dealt and mastered, mastered one section, live classes",17,00:37:52,01:01:50,12:1,12
111_20250216,Feb,No Info,No Info,CAT,No Info,Price discussion,curiosity,0.9926142692565918,"test, actual test, discount, Months, students, actual, discounts, give",50,"confusion, joy","0.6737657785415649, 0.35362163186073303","Yeah, Mart, months, Yeah yeah, start, live, month, months yeah",14,01:01:55,01:08:24,3:1,3
111_20250216,Feb,No Info,No Info,CAT,No Info,Q&A,"curiosity, neutral","0.30063071846961975, 0.9303319454193115","purchase, live, live class, yeah, price, private tutoring, link, Monday",53,"approval, confusion","0.6882565021514893, 0.3953540623188019","yeah, problem yeah, problem, live, read, months life, WhatsApp, thing",11,01:08:35,01:14:47,4:1,4
111_20250216,Feb,No Info,No Info,CAT,No Info,Wrap,caring,0.9865193963050842,"totally make, mail, mentor, care, make, assigned, totally, paying",23,"gratitude, optimism","0.9974353909492493, 0.36675798892974854","lot Amrit, Amrit, lot, good day, yeah, day, good, hope",10,01:14:48,01:15:58,2:1,2
112_20250213,Feb,No Info,No Info,Mercy R&D,2024,Introduction,"admiration, curiosity","0.9538682103157043, 0.6051093339920044","Pranjal, hear, Hey, Yeah, good",11,"approval, gratitude","0.8258360624313354, 0.9939383268356323","work at Mercy, Bangalore, Pranjal, Mercy, good, year, work, graduated",8,00:00:02,00:00:35,1:1,1
112_20250213,Feb,No Info,No Info,Mercy R&D,2024,Prospect’s performance,"approval, caring, curiosity, optimism","0.3088516891002655, 0.3508676588535309, 0.9694068431854248, 0.5231412053108215","Yeah, CAT, round, time, colleges, India, question, till",32,"curiosity, desire, optimism","0.4957647919654846, 0.4953402578830719, 0.5333659648895264","fresh graduate, GMAT, college, yeah, good, apply, abroad, top",26,00:00:36,00:06:39,1:1,1
112_20250213,Feb,No Info,No Info,Mercy R&D,2024,Agent drawing up plan,"curiosity, neutral","0.7609076499938965, 0.754399836063385","Yeah, GMAC club, GMAC, give, people, Mumbai, time, border",53,"admiration, approval","0.6535956859588623, 0.9941954016685486","yeah, Maharashtra, GMAC, resources, GMAT, speaking, edition, questions",25,00:06:47,00:14:05,2:1,2
112_20250213,Feb,No Info,No Info,Mercy R&D,2024,Explaining product,"curiosity, neutral","0.7716709971427917, 0.7779310345649719","data insight, Yeah, plan, time, Tana, mentor, percentile, study plan",117,gratitude,0.9899415373802185,"Yeah, dedicate to gym, feel, months, dedicate, gym, 7:15, school",19,00:14:14,00:27:44,6:1,6
112_20250213,Feb,No Info,No Info,Mercy R&D,2024,Price discussion,"curiosity, optimism","0.8563962578773499, 0.8776220083236694","conceptual understanding, understanding and application, quiz, Linear equations, level quiz, level, inference, Linear",35,neutral,0.9988816380500793,"Scholar Indian, quiz portal, Indian, Scholar, quiz, portal, percentile full marks, Ghanteka",4,00:27:49,00:33:56,8:1,8
112_20250213,Feb,No Info,No Info,Mercy R&D,2024,Q&A,"admiration, optimism","0.9275866746902466, 0.8042727112770081","Yeah, Muskaan, Muskaan interview, Nah, accurate, time, mocks, Lake",34,gratitude,0.9986740350723267,"Perfect package, yeah, Perfect, package, doubts, WhatsApp, text, months",5,00:34:12,00:37:57,6:1,6
112_20250213,Feb,No Info,No Info,Mercy R&D,2024,Wrap,"approval, optimism","0.9503835439682007, 0.481047660112381","worth sectional marks, GMAT club, marks from GMAT, Original cost, worth sectional, sectional marks, GMAT, Original",10,gratitude,0.9990383386611938,"GMAT Club, work complimentary, GMAT, Club, website, complimentary, work, avail this offer",10,00:38:00,00:39:32,1:1,1
113_20250217,Feb,No Info,No Info,No Info,2014,Introduction,"approval, curiosity, optimism","0.4643964171409607, 0.9210127592086792, 0.5363961458206177","Indian business schools, business schools, Mat, Indian business, Indian, business, minutes, worries",25,"admiration, approval","0.9850494265556335, 0.9783577919006348","Yeah, Lucknow recently, great, nice, July, PSU, Lucknow, recently",9,00:00:03,00:02:09,2:1,2
113_20250217,Feb,No Info,No Info,No Info,2014,Prospect’s performance,"admiration, approval, confusion, gratitude","0.5242632031440735, 0.7003921866416931, 0.5964811444282532, 0.3178214132785797","Focus Edition, verbal, Edition, Focus, score, GMET Focus Edition, hours, Human Focus Edition",82,gratitude,0.9940370321273804,"GMAT Focus Edition, Focus Edition, Zimmet Focus Edition, Edition, start my prep, classic edition, GMAT Focus, day",19,00:02:14,00:08:52,4:1,4
113_20250217,Feb,No Info,No Info,No Info,2014,Agent drawing up plan,neutral,0.9893725514411926,"questions, question, data, exam, quant, mock, time, Hard questions",122,approval,0.9906389713287354,"Yeah, Perfect, medium and hard, questions, difficulty levels, easy, levels, medium",12,00:08:55,00:18:03,10:1,10
113_20250217,Feb,No Info,No Info,No Info,2014,Explaining product,"approval, optimism","0.41408658027648926, 0.6947782039642334","question, questions, step, plan, study plan, verbal, steps, time",222,approval,0.9867252111434937,"Yeah, files, past, day, DMAD, skip those files, access those files, approach will automatically",13,00:18:09,00:34:26,17:1,17
113_20250217,Feb,No Info,No Info,No Info,2014,Price discussion,neutral,0.9474372267723083,"full length mocks, GMAT club, GMAT, length mocks, success, success stories, club, full length",62,approval,0.5262921452522278,"Weibo, perfect",5,00:34:28,00:38:46,12:1,12
113_20250217,Feb,No Info,No Info,No Info,2014,Q&A,"approval, optimism","0.9387221336364746, 0.31680867075920105","month, time, study plan, start, months, directly, today, directly start",58,"approval, optimism","0.9900596141815186, 0.395864874124527","Yeah, June, July, IMS, August, months, month, e-mail",9,00:38:47,00:42:50,6:1,6
113_20250217,Feb,No Info,No Info,No Info,2014,Wrap,"caring, gratitude, optimism","0.9844883680343628, 0.34980863332748413, 0.40230846405029297","direct link, convenience, direct, link, totally fine, share the direct, stuck, sign",27,gratitude,0.9976182579994202,"yeah, Bye",7,00:42:53,00:43:43,3:1,3
114_20250214,Feb,No Info,No Info,No Info,No Info,Introduction,"curiosity, neutral","0.7991768717765808, 0.3933189809322357","voice is breaking, Internet, breaking, voice, connect, Aria, Yeah, call",6,"approval, remorse","0.6801106929779053, 0.5924867987632751","give, working, Yeah, Wi-Fi, word properly, properly, planning to move, thinking",9,00:00:03,00:01:25,0:1,0
114_20250214,Feb,No Info,No Info,No Info,No Info,Prospect’s performance,approval,0.9962079524993896,"Yeah, March, work, ahead, Great Lakes, give, program, turn my camera",24,"approval, desire, gratitude, optimism","0.4707651138305664, 0.7004410624504089, 0.97072833776474, 0.3517395257949829","score, Yeah, Great Lakes, Great Lakes Chennai, planning, problem, Dell Technologies, Great",21,00:01:29,00:04:04,1:1,1
114_20250214,Feb,No Info,No Info,No Info,No Info,Agent drawing up plan,"curiosity, neutral","0.5639848709106445, 0.979893684387207","GMAT, score, Ria, expensive exam, Yeah, GMAT quant, CAT, March",44,curiosity,0.5189734697341919,"back, score, prepared, CAT, correct, official GMAT, verbal, hours",18,00:04:17,00:09:00,2:1,2
114_20250214,Feb,No Info,No Info,No Info,No Info,Explaining product,optimism,0.9337854385375977,"Yeah, time, Ria, mock, point, months, mock test, give",86,"approval, curiosity, optimism","0.7026358842849731, 0.7112194895744324, 0.900120198726654","Yeah, books, review, nice, give that exam, physical, physical books, exam",22,00:09:04,00:18:24,3:1,3
114_20250214,Feb,No Info,No Info,No Info,No Info,Price discussion,"optimism, neutral","0.970048189163208, 0.5325730443000793","month, months, pay, yeah, discount, INR, international, care",27,"approval, neutral","0.466063916683197, 0.3366582691669464","USD, yeah, month, today, free or multiply, free, multiply, dollar",4,00:18:29,00:21:15,6:1,6
114_20250214,Feb,No Info,No Info,No Info,No Info,Q&A,"approval, optimism, neutral","0.5411790609359741, 0.5312115550041199, 0.9438025951385498","Yeah, mock, screen, Ria, ahead, thing, connect, mocks",28,neutral,0.9900672435760498,"separately, mocks, covered, buy, yeah, found your e-mail, found, e-mail",3,00:21:20,00:23:06,9:1,9
114_20250214,Feb,No Info,No Info,No Info,No Info,Wrap,"admiration, approval, optimism, neutral","0.5971097946166992, 0.7517180442810059, 0.8858442306518555, 0.31603944301605225","Makes sense, analysis, Yeah, March, Makes, sense, tomorrow, create a planner",13,gratitude,0.9977133274078369,Yeah,3,00:23:08,00:23:32,4:1,4
115_20250214,Feb,UK,No Info,No Info,No Info,Introduction,"curiosity, realization","0.9741325378417969, 0.31811752915382385","closing, September, Preparation, Yeah, started, Yeah yeah, Understood, time or retaking",16,"approval, optimism","0.8841238021850586, 0.5784152150154114","terms of questions, store in terms, MBA, year MBA, year, questions, time, clue",7,00:00:01,00:01:47,2:1,2
115_20250214,Feb,UK,No Info,No Info,No Info,Prospect’s performance,"approval, curiosity","0.6696925759315491, 0.5810169577598572","year September, September, March, MBA program, year, score, MBA, time",55,"curiosity, optimism, realization","0.9474143981933594, 0.6006977558135986, 0.35577353835105896","impacted by layoffs, unemployed, waste time, thing, impacted, layoffs, year, hours",15,00:01:48,00:06:35,3:1,3
115_20250214,Feb,UK,No Info,No Info,No Info,Agent drawing up plan,approval,0.8682076334953308,"verbal, Data insights, Data, questions, good, score, insights, medium",79,realization,0.9821396470069885,"Yeah, hours, hours per day, math, correct, Excel for years, Excel, Rishab",15,00:06:39,00:13:17,5:1,5
115_20250214,Feb,UK,No Info,No Info,No Info,Explaining product,"approval, neutral","0.6195517778396606, 0.9256943464279175","Quant, number, basics, Number properties, solve, questions, things, concept",150,"optimism, realization, neutral","0.4439767301082611, 0.6378310322761536, 0.5810803771018982","GMAT study plan, GMAT study, quickly show, study plan, GMAT, plan E GMAT, quickly, show",14,00:13:25,00:24:25,10:1,10
115_20250214,Feb,UK,No Info,No Info,No Info,Price discussion,"caring, optimism, neutral","0.7752051949501038, 0.6723446249961853, 0.7242631316184998","assessment stage, stage, learning stage, data inserts, quant, data, verbal, quizzing platform",46,neutral,0.9984161853790283,,1,00:24:26,00:27:43,46:1,46
115_20250214,Feb,UK,No Info,No Info,No Info,Q&A,neutral,0.9898876547813416,"option, e-mail, videos, feedback, question, expert option, expert, specific",45,approval,0.9093372821807861,"doubt, interaction, sessions, doubt sessions, interaction like doubt",2,00:27:45,00:30:33,22:1,22
115_20250214,Feb,UK,No Info,No Info,No Info,Wrap,"caring, curiosity, optimism","0.3833180367946625, 0.733773946762085, 0.3866763114929199","hours, spent, lot of things, good, things, lot, analyzed, problem",14,gratitude,0.997333288192749,"Bye, Sandeep",9,00:30:37,00:31:07,1:1,1
116_20250217,Feb,"Paris, India, US",diploma,"CIA, GMAT, INR, CAT, MBBS, ILDS, NMAT","2.5 years, the 1st",Introduction,curiosity,0.9474936127662659,"GMAT, MBA, full, year, year MBA, full MBA, full full MBA, shortlisted",16,neutral,0.9954303503036499,"consulting firm, consulting, reason, qualified chartered accountant, chartered accountant, years, working, firm",17,00:00:02,00:03:36,0:1,0
116_20250217,Feb,"Paris, India, US",diploma,"CIA, GMAT, INR, CAT, MBBS, ILDS, NMAT","2.5 years, the 1st",Prospect’s performance,"admiration, approval, curiosity","0.49649161100387573, 0.3029773533344269, 0.749304473400116","MIT and Wharton, Indian students, GMAT, time, MIT, Wharton, Indian, yeah",79,"confusion, realization","0.3246229290962219, 0.7043974995613098","give IELTS exam, IELTS exam, give IELTS, IELTS, European student yesterday, days, August, questions",20,00:03:42,00:12:59,3:1,3
